topic,stem,example_word,n,doc_freq,tf,idf,tf_idf,cooc_n,tfidf_rank,cooc_rank,combined_rank
supervision,reassert,reassert,50,69,3.99249953068168e-6,0,0,4,276,4534,4810
supervision,easiest,easiest,49,72,3.9126495400680466e-6,0,0,4,276,4534,4810
supervision,inerti,inertial,49,44,3.9126495400680466e-6,0,0,4,276,4534,4810
supervision,riskiest,riskiest,49,49,3.9126495400680466e-6,0,0,4,276,4534,4810
supervision,cmd,cmd,48,37,3.832799549454413e-6,0,0,4,276,4534,4810
supervision,egrpra,egrpra,48,21,3.832799549454413e-6,0,0,4,276,4534,4810
supervision,milieu,milieu,48,59,3.832799549454413e-6,0,0,4,276,4534,4810
supervision,unintent,unintentionally,48,60,3.832799549454413e-6,0,0,4,276,4534,4810
supervision,collus,collusion,47,44,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,ing,ing,47,54,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,linguist,linguistic,47,40,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,niklaus,niklaus,47,36,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,suarez,suarez,47,40,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,unansw,unanswered,47,60,3.7529495588407794e-6,0,0,4,276,4534,4810
supervision,etho,ethos,46,53,3.6730995682271456e-6,0,0,4,276,4534,4810
supervision,guis,guise,46,59,3.6730995682271456e-6,0,0,4,276,4534,4810
supervision,cochran,cochrane,45,38,3.5932495776135122e-6,0,0,4,276,4534,4810
supervision,dirk,dirk,45,48,3.5932495776135122e-6,0,0,4,276,4534,4810
supervision,addict,addiction,44,37,3.5133995869998784e-6,0,0,4,276,4534,4810
supervision,demarc,demarcation,44,48,3.5133995869998784e-6,0,0,4,276,4534,4810
supervision,counterbal,counterbalance,43,56,3.433549596386245e-6,0,0,4,276,4534,4810
supervision,kommers,kommersant,43,37,3.433549596386245e-6,0,0,4,276,4534,4810
supervision,normalci,normalcy,43,51,3.433549596386245e-6,0,0,4,276,4534,4810
supervision,res,res,43,26,3.433549596386245e-6,0,0,4,276,4534,4810
supervision,remiss,remiss,42,54,3.3536996057726113e-6,0,0,4,276,4534,4810
supervision,copenhagen,copenhagen,41,45,3.273849615158978e-6,0,0,4,276,4534,4810
supervision,goldstein,goldstein,41,26,3.273849615158978e-6,0,0,4,276,4534,4810
supervision,lite,lite,41,32,3.273849615158978e-6,0,0,4,276,4534,4810
supervision,slbc,slbc,41,21,3.273849615158978e-6,0,0,4,276,4534,4810
supervision,anticipatori,anticipatory,40,39,3.193999624545344e-6,0,0,4,276,4534,4810
supervision,haul,haul,40,60,3.193999624545344e-6,0,0,4,276,4534,4810
supervision,modus,modus,40,46,3.193999624545344e-6,0,0,4,276,4534,4810
supervision,versatil,versatile,40,58,3.193999624545344e-6,0,0,4,276,4534,4810
supervision,grauw,grauwe,39,24,3.1141496339317107e-6,0,0,4,276,4534,4810
supervision,eurex,eurex,38,31,3.034299643318077e-6,0,0,4,276,4534,4810
supervision,indisput,indisputable,38,59,3.034299643318077e-6,0,0,4,276,4534,4810
supervision,polish,polish,38,47,3.034299643318077e-6,0,0,4,276,4534,4810
supervision,anew,anew,37,55,2.954449652704443e-6,0,0,4,276,4534,4810
supervision,fide,fide,37,30,2.954449652704443e-6,0,0,4,276,4534,4810
supervision,naic,naic,37,11,2.954449652704443e-6,0,0,4,276,4534,4810
supervision,recit,recital,37,39,2.954449652704443e-6,0,0,4,276,4534,4810
supervision,bns,bns,36,18,2.8745996620908098e-6,0,0,4,276,4534,4810
supervision,congruent,congruent,36,41,2.8745996620908098e-6,0,0,4,276,4534,4810
supervision,messi,messy,36,45,2.8745996620908098e-6,0,0,4,276,4534,4810
supervision,rudimentari,rudimentary,36,48,2.8745996620908098e-6,0,0,4,276,4534,4810
supervision,bac,bacs,35,18,2.794749671477176e-6,0,0,4,276,4534,4810
supervision,refere,referee,35,30,2.794749671477176e-6,0,0,4,276,4534,4810
supervision,jigsaw,jigsaw,33,26,2.635049690249909e-6,0,0,4,276,4534,4810
supervision,kelley,kelley,33,33,2.635049690249909e-6,0,0,4,276,4534,4810
supervision,cybercrim,cybercrime,32,31,2.5551996996362755e-6,0,0,4,276,4534,4810
supervision,compnet,compnet,31,22,2.4753497090226417e-6,0,0,4,276,4534,4810
supervision,inth,inthe,31,33,2.4753497090226417e-6,0,0,4,276,4534,4810
supervision,kosovo,kosovo,31,26,2.4753497090226417e-6,0,0,4,276,4534,4810
supervision,synergist,synergistic,31,35,2.4753497090226417e-6,0,0,4,276,4534,4810
supervision,uhlig,uhlig,31,28,2.4753497090226417e-6,0,0,4,276,4534,4810
supervision,abi,abi,30,30,2.3954997184090083e-6,0,0,4,276,4534,4810
supervision,bona,bona,30,26,2.3954997184090083e-6,0,0,4,276,4534,4810
supervision,meaningless,meaningless,30,40,2.3954997184090083e-6,0,0,4,276,4534,4810
supervision,precept,precepts,30,35,2.3954997184090083e-6,0,0,4,276,4534,4810
supervision,adair,adair,29,17,2.3156497277953745e-6,0,0,4,276,4534,4810
supervision,mumtaz,mumtaz,29,20,2.3156497277953745e-6,0,0,4,276,4534,4810
supervision,ofr,ofr,29,14,2.3156497277953745e-6,0,0,4,276,4534,4810
supervision,athlet,athletes,28,29,2.2357997371817407e-6,0,0,4,276,4534,4810
supervision,cypriot,cypriot,28,14,2.2357997371817407e-6,0,0,4,276,4534,4810
supervision,mainfram,mainframe,28,22,2.2357997371817407e-6,0,0,4,276,4534,4810
supervision,pfrda,pfrda,28,29,2.2357997371817407e-6,0,0,4,276,4534,4810
supervision,abmi,abmi,27,19,2.1559497465681073e-6,0,0,4,276,4534,4810
supervision,embryon,embryonic,27,30,2.1559497465681073e-6,0,0,4,276,4534,4810
supervision,anderton,anderton,26,30,2.0760997559544735e-6,0,0,4,276,4534,4810
supervision,andrad,andrade,26,22,2.0760997559544735e-6,0,0,4,276,4534,4810
supervision,colloqui,colloquially,26,36,2.0760997559544735e-6,0,0,4,276,4534,4810
supervision,pretext,pretext,26,27,2.0760997559544735e-6,0,0,4,276,4534,4810
supervision,trickl,trickle,26,44,2.0760997559544735e-6,0,0,4,276,4534,4810
supervision,locus,locus,25,40,1.99624976534084e-6,0,0,4,276,4534,4810
supervision,ruthless,ruthless,25,29,1.99624976534084e-6,0,0,4,276,4534,4810
supervision,delphic,delphic,24,15,1.9163997747272064e-6,0,0,4,276,4534,4810
supervision,mahesh,mahesh,24,14,1.9163997747272064e-6,0,0,4,276,4534,4810
supervision,vine,vines,24,14,1.9163997747272064e-6,0,0,4,276,4534,4810
supervision,efc,efc,23,19,1.8365497841135728e-6,0,0,4,276,4534,4810
supervision,tion,tion,23,21,1.8365497841135728e-6,0,0,4,276,4534,4810
supervision,forewarn,forewarned,22,25,1.7566997934999392e-6,0,0,4,276,4534,4810
supervision,vers,versed,22,31,1.7566997934999392e-6,0,0,4,276,4534,4810
supervision,inequit,inequitable,21,23,1.6768498028863056e-6,0,0,4,276,4534,4810
supervision,lim,lim,21,20,1.6768498028863056e-6,0,0,4,276,4534,4810
supervision,wrongdo,wrongdoing,21,21,1.6768498028863056e-6,0,0,4,276,4534,4810
supervision,abc,abc,20,20,1.596999812272672e-6,0,0,4,276,4534,4810
supervision,froth,froth,20,27,1.596999812272672e-6,0,0,4,276,4534,4810
supervision,lin,lin,20,17,1.596999812272672e-6,0,0,4,276,4534,4810
supervision,bye,bye,19,17,1.5171498216590385e-6,0,0,4,276,4534,4810
supervision,downpay,downpayment,19,16,1.5171498216590385e-6,0,0,4,276,4534,4810
supervision,handed,handedness,19,11,1.5171498216590385e-6,0,0,4,276,4534,4810
supervision,unwit,unwittingly,19,29,1.5171498216590385e-6,0,0,4,276,4534,4810
supervision,afresh,afresh,18,25,1.4372998310454049e-6,0,0,4,276,4534,4810
supervision,bhutta,bhutta,18,15,1.4372998310454049e-6,0,0,4,276,4534,4810
supervision,downbeat,downbeat,18,32,1.4372998310454049e-6,0,0,4,276,4534,4810
supervision,retribut,retribution,18,20,1.4372998310454049e-6,0,0,4,276,4534,4810
supervision,scarpetta,scarpetta,17,24,1.3574498404317713e-6,0,0,4,276,4534,4810
supervision,thirdparti,thirdparty,17,17,1.3574498404317713e-6,0,0,4,276,4534,4810
supervision,muller,muller,16,22,1.2775998498181377e-6,0,0,4,276,4534,4810
supervision,statewid,statewide,16,14,1.2775998498181377e-6,0,0,4,276,4534,4810
supervision,verma,verma,16,19,1.2775998498181377e-6,0,0,4,276,4534,4810
supervision,dialog,dialog,15,18,1.1977498592045041e-6,0,0,4,276,4534,4810
supervision,maximilian,maximilian,15,13,1.1977498592045041e-6,0,0,4,276,4534,4810
supervision,westermann,westermann,14,13,1.1178998685908704e-6,0,0,4,276,4534,4810
supervision,inexact,inexact,13,16,1.0380498779772368e-6,0,0,4,276,4534,4810
supervision,laden,laden,13,20,1.0380498779772368e-6,0,0,4,276,4534,4810
supervision,spice,spice,13,16,1.0380498779772368e-6,0,0,4,276,4534,4810
supervision,sworn,sworn,11,16,8.783498967499696e-7,0,0,4,276,4534,4810
supervision,linzert,linzert,10,11,7.98499906136336e-7,0,0,4,276,4534,4810
supervision,overzeal,overzealous,10,11,7.98499906136336e-7,0,0,4,276,4534,4810
supervision,dept,dept,9,17,7.186499155227024e-7,0,0,4,276,4534,4810
supervision,unbal,unbalance,9,12,7.186499155227024e-7,0,0,4,276,4534,4810
supervision,welldesign,welldesigned,9,14,7.186499155227024e-7,0,0,4,276,4534,4810
supervision,sergey,sergey,7,11,5.589499342954352e-7,0,0,4,276,4534,4810
supervision,fernanda,fernanda,6,12,4.790999436818016e-7,0,0,4,276,4534,4810
supervision,allay,allaying,NA,54,NA,NA,0,4,276,4534,4810
supervision,amalgam,amalgamating,NA,66,NA,NA,0,4,276,4534,4810
supervision,anonym,anonymity,NA,197,NA,NA,0,4,276,4534,4810
supervision,applaud,applauding,NA,114,NA,NA,0,4,276,4534,4810
supervision,bog,bog,NA,23,NA,NA,0,4,276,4534,4810
supervision,climb,climb,NA,357,NA,NA,0,4,276,4534,4810
supervision,cohes,cohesive,NA,297,NA,NA,0,4,276,4534,4810
supervision,defus,defuse,NA,74,NA,NA,0,4,276,4534,4810
supervision,deliver,deliverables,NA,87,NA,NA,0,4,276,4534,4810
supervision,discard,discarding,NA,96,NA,NA,0,4,276,4534,4810
supervision,discrep,discrepancies,NA,218,NA,NA,0,4,276,4534,4810
supervision,earmark,earmarking,NA,73,NA,NA,0,4,276,4534,4810
supervision,eat,eat,NA,232,NA,NA,0,4,276,4534,4810
supervision,egg,egg,NA,118,NA,NA,0,4,276,4534,4810
supervision,elder,elder,NA,304,NA,NA,0,4,276,4534,4810
supervision,enlist,enlist,NA,51,NA,NA,0,4,276,4534,4810
supervision,expedi,expediency,NA,88,NA,NA,0,4,276,4534,4810
supervision,father,fathers,NA,253,NA,NA,0,4,276,4534,4810
supervision,garner,garnered,NA,114,NA,NA,0,4,276,4534,4810
supervision,gatekeep,gatekeeper,NA,20,NA,NA,0,4,276,4534,4810
supervision,gaze,gazing,NA,33,NA,NA,0,4,276,4534,4810
supervision,graft,graft,NA,12,NA,NA,0,4,276,4534,4810
supervision,grandfath,grandfathered,NA,51,NA,NA,0,4,276,4534,4810
supervision,hive,hiving,NA,25,NA,NA,0,4,276,4534,4810
supervision,indefinit,indefinite,NA,359,NA,NA,0,4,276,4534,4810
supervision,lobbi,lobbies,NA,94,NA,NA,0,4,276,4534,4810
supervision,malpractic,malpractice,NA,33,NA,NA,0,4,276,4534,4810
supervision,misinterpret,misinterpretation,NA,123,NA,NA,0,4,276,4534,4810
supervision,modular,modularity,NA,30,NA,NA,0,4,276,4534,4810
supervision,morph,morphs,NA,95,NA,NA,0,4,276,4534,4810
supervision,mutualis,mutualising,NA,49,NA,NA,0,4,276,4534,4810
supervision,newspap,newspapers,NA,259,NA,NA,0,4,276,4534,4810
supervision,nice,nicely,NA,261,NA,NA,0,4,276,4534,4810
supervision,nim,nim,NA,36,NA,NA,0,4,276,4534,4810
supervision,number,numbered,NA,55,NA,NA,0,4,276,4534,4810
supervision,offenc,offences,NA,40,NA,NA,0,4,276,4534,4810
supervision,overturn,overturn,NA,51,NA,NA,0,4,276,4534,4810
supervision,peso,pesos,NA,211,NA,NA,0,4,276,4534,4810
supervision,pfandbrief,pfandbrief,NA,30,NA,NA,0,4,276,4534,4810
supervision,prescient,presciently,NA,52,NA,NA,0,4,276,4534,4810
supervision,rail,rails,NA,139,NA,NA,0,4,276,4534,4810
supervision,reengin,reengineered,NA,34,NA,NA,0,4,276,4534,4810
supervision,referenc,referenced,NA,121,NA,NA,0,4,276,4534,4810
supervision,reloc,relocate,NA,196,NA,NA,0,4,276,4534,4810
supervision,resembl,resemblance,NA,221,NA,NA,0,4,276,4534,4810
supervision,revalu,revalued,NA,172,NA,NA,0,4,276,4534,4810
supervision,revel,revelation,NA,83,NA,NA,0,4,276,4534,4810
supervision,scalabl,scalability,NA,105,NA,NA,0,4,276,4534,4810
supervision,scrap,scrapped,NA,84,NA,NA,0,4,276,4534,4810
supervision,shop,shop,NA,543,NA,NA,0,4,276,4534,4810
supervision,startup,startup,NA,76,NA,NA,0,4,276,4534,4810
supervision,subgroup,subgroup,NA,63,NA,NA,0,4,276,4534,4810
supervision,symbol,symbols,NA,337,NA,NA,0,4,276,4534,4810
supervision,tactic,tactical,NA,150,NA,NA,0,4,276,4534,4810
supervision,toe,toe,NA,26,NA,NA,0,4,276,4534,4810
supervision,undeni,undeniably,NA,200,NA,NA,0,4,276,4534,4810
supervision,volunt,volunteer,NA,59,NA,NA,0,4,276,4534,4810
supervision,wild,wildly,NA,117,NA,NA,0,4,276,4534,4810
supervision,srf,srf,71,26,5.669349333567986e-6,0.6931471805599453,3.929693506172054e-6,3,24,5026,5050
supervision,smr,smr,52,14,4.152199511908947e-6,0.6931471805599453,2.8780853848020677e-6,3,41,5026,5067
supervision,ftc,ftc,42,17,3.3536996057726113e-6,0.6931471805599453,2.3246074261862856e-6,3,51,5026,5077
supervision,unlevel,unlevel,25,19,1.99624976534084e-6,0.6931471805599453,1.3836948965394557e-6,3,86,5026,5112
supervision,trs,trs,23,13,1.8365497841135728e-6,0.6931471805599453,1.2729993048162991e-6,3,100,5026,5126
supervision,blower,blower,16,16,1.2775998498181377e-6,0.6931471805599453,8.855647337852516e-7,3,163,5026,5189
supervision,sant,sants,14,10,1.1178998685908704e-6,0.6931471805599453,7.748691420620951e-7,3,196,5026,5222
supervision,peg,peg,826,537,6.595609224686136e-5,0,0,3,276,5026,5302
supervision,rupe,rupee,826,287,6.595609224686136e-5,0,0,3,276,5026,5302
supervision,fdi,fdi,660,306,5.2700993804998175e-5,0,0,3,276,5026,5302
supervision,princeton,princeton,642,509,5.126369397395277e-5,0,0,3,276,5026,5302
supervision,consecut,consecutive,588,630,4.695179448081656e-5,0,0,3,276,5026,5302
supervision,immigr,immigration,581,319,4.639284454652112e-5,0,0,3,276,5026,5302
supervision,eur,eur,564,310,4.503539470608935e-5,0,0,3,276,5026,5302
supervision,chamber,chamber,557,604,4.447644477179392e-5,0,0,3,276,5026,5302
supervision,peter,peter,539,586,4.303914494074851e-5,0,0,3,276,5026,5302
supervision,rogoff,rogoff,484,338,3.864739545699866e-5,0,0,3,276,5026,5302
supervision,oct,oct,460,223,3.673099568227146e-5,0,0,3,276,5026,5302
supervision,children,children,414,462,3.305789611404431e-5,0,0,3,276,5026,5302
supervision,femal,female,406,215,3.2419096189135246e-5,0,0,3,276,5026,5302
supervision,steep,steep,402,492,3.209969622668071e-5,0,0,3,276,5026,5302
supervision,malaysia,malaysia,394,308,3.146089630177164e-5,0,0,3,276,5026,5302
supervision,reopen,reopening,366,298,2.9225096564589897e-5,0,0,3,276,5026,5302
supervision,feb,feb,355,191,2.834674666783993e-5,0,0,3,276,5026,5302
supervision,buoyant,buoyant,350,408,2.794749671477176e-5,0,0,3,276,5026,5302
supervision,peac,peace,349,407,2.7867646724158126e-5,0,0,3,276,5026,5302
supervision,mbs,mbs,339,122,2.706914681802179e-5,0,0,3,276,5026,5302
supervision,iss,issing,329,212,2.6270646911885457e-5,0,0,3,276,5026,5302
supervision,reinhart,reinhart,329,241,2.6270646911885457e-5,0,0,3,276,5026,5302
supervision,sticki,sticky,328,321,2.6190796921271823e-5,0,0,3,276,5026,5302
supervision,annualis,annualised,327,325,2.611094693065819e-5,0,0,3,276,5026,5302
supervision,auto,auto,326,352,2.6031096940044556e-5,0,0,3,276,5026,5302
supervision,britain,britain,307,326,2.4513947118385517e-5,0,0,3,276,5026,5302
supervision,entrepreneuri,entrepreneurial,298,285,2.3795297202862813e-5,0,0,3,276,5026,5302
supervision,cluster,clusters,294,247,2.347589724040828e-5,0,0,3,276,5026,5302
supervision,rmbs,rmbs,276,75,2.2038597409362876e-5,0,0,3,276,5026,5302
supervision,gasolin,gasoline,275,271,2.1958747418749242e-5,0,0,3,276,5026,5302
supervision,fifti,fifty,273,353,2.1799047437521975e-5,0,0,3,276,5026,5302
supervision,expir,expire,270,261,2.1559497465681073e-5,0,0,3,276,5026,5302
supervision,societ,societal,261,243,2.084084755015837e-5,0,0,3,276,5026,5302
supervision,patienc,patience,252,191,2.012219763463567e-5,0,0,3,276,5026,5302
supervision,cecchetti,cecchetti,246,128,1.9643097690953866e-5,0,0,3,276,5026,5302
supervision,explos,explosion,244,284,1.9483397709726598e-5,0,0,3,276,5026,5302
supervision,des,des,243,192,1.9403547719112964e-5,0,0,3,276,5026,5302
supervision,densiti,density,242,186,1.932369772849933e-5,0,0,3,276,5026,5302
supervision,contractionari,contractionary,236,265,1.884459778481753e-5,0,0,3,276,5026,5302
supervision,damp,damp,234,236,1.8684897803590264e-5,0,0,3,276,5026,5302
supervision,shirakawa,shirakawa,234,134,1.8684897803590264e-5,0,0,3,276,5026,5302
supervision,male,male,233,136,1.860504781297663e-5,0,0,3,276,5026,5302
supervision,mss,mss,232,49,1.8525197822362996e-5,0,0,3,276,5026,5302
supervision,prepay,prepayment,232,144,1.8525197822362996e-5,0,0,3,276,5026,5302
supervision,grain,grain,231,230,1.8445347831749362e-5,0,0,3,276,5026,5302
supervision,nationalis,nationalisation,230,158,1.836549784113573e-5,0,0,3,276,5026,5302
supervision,luck,luck,220,247,1.7566997934999394e-5,0,0,3,276,5026,5302
supervision,backup,backup,214,150,1.708789799131759e-5,0,0,3,276,5026,5302
supervision,bern,berne,212,184,1.6928198010090324e-5,0,0,3,276,5026,5302
supervision,transcript,transcript,211,171,1.684834801947669e-5,0,0,3,276,5026,5302
supervision,silver,silver,207,233,1.6528948057022155e-5,0,0,3,276,5026,5302
supervision,friday,friday,203,225,1.6209548094567623e-5,0,0,3,276,5026,5302
supervision,pin,pin,202,218,1.612969810395399e-5,0,0,3,276,5026,5302
supervision,ride,ride,202,262,1.612969810395399e-5,0,0,3,276,5026,5302
supervision,tragedi,tragedy,202,157,1.612969810395399e-5,0,0,3,276,5026,5302
supervision,wyom,wyoming,192,202,1.533119819781765e-5,0,0,3,276,5026,5302
supervision,child,child,191,215,1.5251348207204019e-5,0,0,3,276,5026,5302
supervision,ach,ach,187,63,1.4931948244749484e-5,0,0,3,276,5026,5302
supervision,jone,jones,187,193,1.4931948244749484e-5,0,0,3,276,5026,5302
supervision,sach,sachs,185,173,1.4772248263522216e-5,0,0,3,276,5026,5302
supervision,ir,irs,183,56,1.4612548282294949e-5,0,0,3,276,5026,5302
supervision,standstil,standstill,182,137,1.4532698291681317e-5,0,0,3,276,5026,5302
supervision,drove,drove,181,236,1.4452848301067683e-5,0,0,3,276,5026,5302
supervision,empower,empowerment,178,164,1.4213298329226781e-5,0,0,3,276,5026,5302
supervision,walter,walter,177,160,1.4133448338613148e-5,0,0,3,276,5026,5302
supervision,ice,ice,175,120,1.397374835738588e-5,0,0,3,276,5026,5302
supervision,nascent,nascent,174,204,1.3893898366772246e-5,0,0,3,276,5026,5302
supervision,bls,bls,173,92,1.3814048376158614e-5,0,0,3,276,5026,5302
supervision,subtl,subtle,169,203,1.3494648413704079e-5,0,0,3,276,5026,5302
supervision,weakest,weakest,169,203,1.3494648413704079e-5,0,0,3,276,5026,5302
supervision,greenhous,greenhouse,167,98,1.3334948432476811e-5,0,0,3,276,5026,5302
supervision,kuroda,kuroda,167,205,1.3334948432476811e-5,0,0,3,276,5026,5302
supervision,disintermedi,disintermediation,165,132,1.3175248451249544e-5,0,0,3,276,5026,5302
supervision,eggertsson,eggertsson,164,104,1.3095398460635912e-5,0,0,3,276,5026,5302
supervision,afraid,afraid,162,217,1.2935698479408644e-5,0,0,3,276,5026,5302
supervision,auster,austerity,158,174,1.2616298516954109e-5,0,0,3,276,5026,5302
supervision,unbundl,unbundling,158,129,1.2616298516954109e-5,0,0,3,276,5026,5302
supervision,underemploy,underemployment,156,149,1.2456598535726843e-5,0,0,3,276,5026,5302
supervision,constel,constellation,155,164,1.237674854511321e-5,0,0,3,276,5026,5302
supervision,primaci,primacy,155,145,1.237674854511321e-5,0,0,3,276,5026,5302
supervision,insignific,insignificant,153,189,1.2217048563885942e-5,0,0,3,276,5026,5302
supervision,wire,wire,153,143,1.2217048563885942e-5,0,0,3,276,5026,5302
supervision,wright,wright,153,120,1.2217048563885942e-5,0,0,3,276,5026,5302
supervision,isda,isda,152,61,1.2137198573272308e-5,0,0,3,276,5026,5302
supervision,sri,sri,152,85,1.2137198573272308e-5,0,0,3,276,5026,5302
supervision,campbel,campbell,151,97,1.2057348582658674e-5,0,0,3,276,5026,5302
supervision,apart,apartments,149,114,1.1897648601431406e-5,0,0,3,276,5026,5302
supervision,colour,colour,149,188,1.1897648601431406e-5,0,0,3,276,5026,5302
supervision,demis,demise,149,180,1.1897648601431406e-5,0,0,3,276,5026,5302
supervision,clock,clock,148,178,1.1817798610817773e-5,0,0,3,276,5026,5302
supervision,replenish,replenish,145,135,1.1578248638976873e-5,0,0,3,276,5026,5302
supervision,victim,victims,144,180,1.1498398648363239e-5,0,0,3,276,5026,5302
supervision,clark,clark,143,98,1.1418548657749605e-5,0,0,3,276,5026,5302
supervision,toxic,toxic,143,143,1.1418548657749605e-5,0,0,3,276,5026,5302
supervision,irrevoc,irrevocable,141,172,1.1258848676522338e-5,0,0,3,276,5026,5302
supervision,quiet,quiet,140,173,1.1178998685908704e-5,0,0,3,276,5026,5302
supervision,computeris,computerisation,139,77,1.109914869529507e-5,0,0,3,276,5026,5302
supervision,israel,israel,139,142,1.109914869529507e-5,0,0,3,276,5026,5302
supervision,obstfeld,obstfeld,139,104,1.109914869529507e-5,0,0,3,276,5026,5302
supervision,thrown,thrown,139,171,1.109914869529507e-5,0,0,3,276,5026,5302
supervision,trial,trial,139,167,1.109914869529507e-5,0,0,3,276,5026,5302
supervision,franchis,franchise,138,110,1.1019298704681438e-5,0,0,3,276,5026,5302
supervision,accustom,accustomed,137,201,1.0939448714067804e-5,0,0,3,276,5026,5302
supervision,penalis,penalise,137,142,1.0939448714067804e-5,0,0,3,276,5026,5302
supervision,goldman,goldman,136,131,1.085959872345417e-5,0,0,3,276,5026,5302
supervision,haruhiko,haruhiko,136,183,1.085959872345417e-5,0,0,3,276,5026,5302
supervision,unresolv,unresolved,135,177,1.0779748732840537e-5,0,0,3,276,5026,5302
supervision,slovakia,slovakia,134,99,1.0699898742226903e-5,0,0,3,276,5026,5302
supervision,mood,mood,133,185,1.0620048751613269e-5,0,0,3,276,5026,5302
supervision,son,sons,133,158,1.0620048751613269e-5,0,0,3,276,5026,5302
supervision,corollari,corollary,132,164,1.0540198760999635e-5,0,0,3,276,5026,5302
supervision,duke,duke,132,89,1.0540198760999635e-5,0,0,3,276,5026,5302
supervision,treasur,treasurers,132,175,1.0540198760999635e-5,0,0,3,276,5026,5302
supervision,comprehend,comprehend,130,130,1.0380498779772368e-5,0,0,3,276,5026,5302
supervision,fish,fish,130,124,1.0380498779772368e-5,0,0,3,276,5026,5302
supervision,bankrupt,bankrupt,129,127,1.0300648789158736e-5,0,0,3,276,5026,5302
supervision,illicit,illicit,129,73,1.0300648789158736e-5,0,0,3,276,5026,5302
supervision,hanson,hanson,128,81,1.0220798798545102e-5,0,0,3,276,5026,5302
supervision,mispercept,misperceptions,127,115,1.0140948807931468e-5,0,0,3,276,5026,5302
supervision,romania,romania,127,112,1.0140948807931468e-5,0,0,3,276,5026,5302
supervision,unpublish,unpublished,127,125,1.0140948807931468e-5,0,0,3,276,5026,5302
supervision,disastr,disastrous,126,157,1.0061098817317834e-5,0,0,3,276,5026,5302
supervision,hardest,hardest,126,189,1.0061098817317834e-5,0,0,3,276,5026,5302
supervision,elector,electoral,125,148,9.9812488267042e-6,0,0,3,276,5026,5302
supervision,acharya,acharya,124,83,9.901398836090567e-6,0,0,3,276,5026,5302
supervision,alexey,alexey,123,22,9.821548845476933e-6,0,0,3,276,5026,5302
supervision,gandhi,gandhi,123,112,9.821548845476933e-6,0,0,3,276,5026,5302
supervision,pittsburgh,pittsburgh,123,107,9.821548845476933e-6,0,0,3,276,5026,5302
supervision,potent,potent,123,142,9.821548845476933e-6,0,0,3,276,5026,5302
supervision,dan,dans,121,103,9.661848864249665e-6,0,0,3,276,5026,5302
supervision,enlighten,enlightened,121,151,9.661848864249665e-6,0,0,3,276,5026,5302
supervision,mother,mother,121,158,9.661848864249665e-6,0,0,3,276,5026,5302
supervision,wear,wear,121,134,9.661848864249665e-6,0,0,3,276,5026,5302
supervision,cognit,cognitive,120,96,9.581998873636033e-6,0,0,3,276,5026,5302
supervision,nick,nick,120,127,9.581998873636033e-6,0,0,3,276,5026,5302
supervision,texa,texas,120,123,9.581998873636033e-6,0,0,3,276,5026,5302
supervision,ramp,ramp,119,143,9.5021488830224e-6,0,0,3,276,5026,5302
supervision,fedai,fedai,118,27,9.422298892408766e-6,0,0,3,276,5026,5302
supervision,discriminatori,discriminatory,117,110,9.342448901795132e-6,0,0,3,276,5026,5302
supervision,tailwind,tailwinds,115,112,9.182748920567864e-6,0,0,3,276,5026,5302
supervision,unequivoc,unequivocal,115,155,9.182748920567864e-6,0,0,3,276,5026,5302
supervision,envelop,envelope,114,107,9.10289892995423e-6,0,0,3,276,5026,5302
supervision,bureaus,bureaus,113,65,9.023048939340597e-6,0,0,3,276,5026,5302
supervision,monsoon,monsoon,113,108,9.023048939340597e-6,0,0,3,276,5026,5302
supervision,sept,sept,113,79,9.023048939340597e-6,0,0,3,276,5026,5302
supervision,dose,dose,112,144,8.943198948726963e-6,0,0,3,276,5026,5302
supervision,foreclos,foreclosed,111,90,8.86334895811333e-6,0,0,3,276,5026,5302
supervision,burgeon,burgeoning,110,138,8.783498967499697e-6,0,0,3,276,5026,5302
supervision,rippl,ripple,110,116,8.783498967499697e-6,0,0,3,276,5026,5302
supervision,ultra,ultra,110,124,8.783498967499697e-6,0,0,3,276,5026,5302
supervision,zombi,zombie,110,76,8.783498967499697e-6,0,0,3,276,5026,5302
supervision,decre,decree,109,82,8.703648976886063e-6,0,0,3,276,5026,5302
supervision,gift,gift,108,138,8.62379898627243e-6,0,0,3,276,5026,5302
supervision,steeper,steeper,108,143,8.62379898627243e-6,0,0,3,276,5026,5302
supervision,gugerel,gugerell,107,160,8.543948995658796e-6,0,0,3,276,5026,5302
supervision,mail,mail,106,128,8.464099005045162e-6,0,0,3,276,5026,5302
supervision,pos,pos,105,66,8.384249014431528e-6,0,0,3,276,5026,5302
supervision,ricardo,ricardo,105,124,8.384249014431528e-6,0,0,3,276,5026,5302
supervision,sverig,sveriges,105,81,8.384249014431528e-6,0,0,3,276,5026,5302
supervision,brain,brain,104,77,8.304399023817894e-6,0,0,3,276,5026,5302
supervision,edi,edis,103,45,8.22454903320426e-6,0,0,3,276,5026,5302
